Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
7.56,8.445,8.768,2046,GDP_MER,UNDP HDI Low
7.992,8.996,9.362,2047,GDP_MER,UNDP HDI Low
8.45,9.587,9.999,2048,GDP_MER,UNDP HDI Low
8.936,10.22,10.68,2049,GDP_MER,UNDP HDI Low
9.452,10.89,11.4,2050,GDP_MER,UNDP HDI Low
9.998,11.61,12.18,2051,GDP_MER,UNDP HDI Low
10.58,12.38,12.99,2052,GDP_MER,UNDP HDI Low
11.19,13.2,13.86,2053,GDP_MER,UNDP HDI Low
11.83,14.07,14.78,2054,GDP_MER,UNDP HDI Low
12.51,15,15.76,2055,GDP_MER,UNDP HDI Low
13.23,15.98,16.79,2056,GDP_MER,UNDP HDI Low
13.99,17.03,17.9,2057,GDP_MER,UNDP HDI Low
14.78,18.15,19.08,2058,GDP_MER,UNDP HDI Low
15.61,19.33,20.33,2059,GDP_MER,UNDP HDI Low
16.49,20.58,21.65,2060,GDP_MER,UNDP HDI Low
17.42,21.9,23.06,2061,GDP_MER,UNDP HDI Low
18.39,23.3,24.55,2062,GDP_MER,UNDP HDI Low
19.41,24.78,26.12,2063,GDP_MER,UNDP HDI Low
20.48,26.34,27.79,2064,GDP_MER,UNDP HDI Low
21.6,28,29.56,2065,GDP_MER,UNDP HDI Low
22.79,29.75,31.42,2066,GDP_MER,UNDP HDI Low
24.02,31.6,33.37,2067,GDP_MER,UNDP HDI Low
25.31,33.54,35.42,2068,GDP_MER,UNDP HDI Low
26.67,35.59,37.58,2069,GDP_MER,UNDP HDI Low
28.09,37.74,39.84,2070,GDP_MER,UNDP HDI Low
29.58,39.99,42.2,2071,GDP_MER,UNDP HDI Low
31.13,42.35,44.68,2072,GDP_MER,UNDP HDI Low
32.74,44.81,47.26,2073,GDP_MER,UNDP HDI Low
34.42,47.39,49.95,2074,GDP_MER,UNDP HDI Low
36.15,50.07,52.77,2075,GDP_MER,UNDP HDI Low
37.94,52.86,55.69,2076,GDP_MER,UNDP HDI Low
39.79,55.76,58.72,2077,GDP_MER,UNDP HDI Low
41.7,58.78,61.84,2078,GDP_MER,UNDP HDI Low
43.66,61.89,65.09,2079,GDP_MER,UNDP HDI Low
45.7,65.12,68.43,2080,GDP_MER,UNDP HDI Low
47.79,68.47,71.9,2081,GDP_MER,UNDP HDI Low
49.97,71.93,75.49,2082,GDP_MER,UNDP HDI Low
52.21,75.53,79.23,2083,GDP_MER,UNDP HDI Low
54.53,79.29,83.1,2084,GDP_MER,UNDP HDI Low
56.93,83.21,87.11,2085,GDP_MER,UNDP HDI Low
59.4,87.27,91.28,2086,GDP_MER,UNDP HDI Low
61.94,91.48,95.54,2087,GDP_MER,UNDP HDI Low
64.56,95.81,99.95,2088,GDP_MER,UNDP HDI Low
67.24,100.3,104.5,2089,GDP_MER,UNDP HDI Low
69.98,104.9,109.2,2090,GDP_MER,UNDP HDI Low
72.79,109.6,113.9,2091,GDP_MER,UNDP HDI Low
75.66,114.4,118.8,2092,GDP_MER,UNDP HDI Low
78.58,119.3,123.8,2093,GDP_MER,UNDP HDI Low
81.55,124.2,128.8,2094,GDP_MER,UNDP HDI Low
84.57,129.3,133.9,2095,GDP_MER,UNDP HDI Low
87.63,134.5,139.1,2096,GDP_MER,UNDP HDI Low
90.73,139.7,144.3,2097,GDP_MER,UNDP HDI Low
93.87,145,149.7,2098,GDP_MER,UNDP HDI Low
96.93,150.2,154.9,2099,GDP_MER,UNDP HDI Low
100,155.4,160.1,2100,GDP_MER,UNDP HDI Low
21.16,21.16,21.16,2019,GDP_MER,UNDP HDI Medium
21.13,21.13,21.13,2020,GDP_MER,UNDP HDI Medium
22.76,22.76,22.76,2021,GDP_MER,UNDP HDI Medium
23.64,23.64,23.64,2022,GDP_MER,UNDP HDI Medium
24.88,24.88,24.88,2023,GDP_MER,UNDP HDI Medium
26.08,26.08,26.08,2024,GDP_MER,UNDP HDI Medium
27.25,27.25,27.25,2025,GDP_MER,UNDP HDI Medium
28.42,28.42,28.42,2026,GDP_MER,UNDP HDI Medium
29.8,29.87,29.87,2027,GDP_MER,UNDP HDI Medium
31.2,31.34,31.37,2028,GDP_MER,UNDP HDI Medium
32.64,32.89,32.97,2029,GDP_MER,UNDP HDI Medium
34.12,34.49,34.64,2030,GDP_MER,UNDP HDI Medium
35.62,36.13,36.36,2031,GDP_MER,UNDP HDI Medium
37.14,37.83,38.18,2032,GDP_MER,UNDP HDI Medium
38.71,39.59,40.06,2033,GDP_MER,UNDP HDI Medium
40.3,41.42,42,2034,GDP_MER,UNDP HDI Medium
41.92,43.3,43.99,2035,GDP_MER,UNDP HDI Medium
43.56,45.25,46.06,2036,GDP_MER,UNDP HDI Medium
45.23,47.28,48.2,2037,GDP_MER,UNDP HDI Medium
46.96,49.42,50.45,2038,GDP_MER,UNDP HDI Medium
48.74,51.63,52.77,2039,GDP_MER,UNDP HDI Medium
50.59,53.92,55.17,2040,GDP_MER,UNDP HDI Medium
52.5,56.32,57.69,2041,GDP_MER,UNDP HDI Medium
54.46,58.8,60.32,2042,GDP_MER,UNDP HDI Medium
56.46,61.37,63.04,2043,GDP_MER,UNDP HDI Medium
58.49,64,65.83,2044,GDP_MER,UNDP HDI Medium
60.54,66.7,68.69,2045,GDP_MER,UNDP HDI Medium
62.6,69.47,71.6,2046,GDP_MER,UNDP HDI Medium
64.68,72.3,74.57,2047,GDP_MER,UNDP HDI Medium
66.78,75.18,77.63,2048,GDP_MER,UNDP HDI Medium
68.84,78.08,80.69,2049,GDP_MER,UNDP HDI Medium
70.95,81.06,83.77,2050,GDP_MER,UNDP HDI Medium
73.06,84.09,86.92,2051,GDP_MER,UNDP HDI Medium
75.18,87.17,90.11,2052,GDP_MER,UNDP HDI Medium
77.35,90.33,93.38,2053,GDP_MER,UNDP HDI Medium
79.57,93.57,96.72,2054,GDP_MER,UNDP HDI Medium
81.84,96.89,100.1,2055,GDP_MER,UNDP HDI Medium
84.15,100.3,103.6,2056,GDP_MER,UNDP HDI Medium
86.51,103.8,107.2,2057,GDP_MER,UNDP HDI Medium
88.92,107.4,110.9,2058,GDP_MER,UNDP HDI Medium
91.39,111.1,114.7,2059,GDP_MER,UNDP HDI Medium
93.9,114.9,118.6,2060,GDP_MER,UNDP HDI Medium
96.47,118.9,122.7,2061,GDP_MER,UNDP HDI Medium
99.1,122.9,126.9,2062,GDP_MER,UNDP HDI Medium
101.8,127.1,131.2,2063,GDP_MER,UNDP HDI Medium
104.4,131.4,135.5,2064,GDP_MER,UNDP HDI Medium
107.2,135.7,139.9,2065,GDP_MER,UNDP HDI Medium
109.9,140.2,144.4,2066,GDP_MER,UNDP HDI Medium
112.7,144.7,149,2067,GDP_MER,UNDP HDI Medium
115.6,149.2,153.6,2068,GDP_MER,UNDP HDI Medium
118.6,153.9,158.3,2069,GDP_MER,UNDP HDI Medium
121.5,158.6,163.1,2070,GDP_MER,UNDP HDI Medium
124.6,163.4,167.9,2071,GDP_MER,UNDP HDI Medium
127.6,168.3,172.8,2072,GDP_MER,UNDP HDI Medium
130.6,173.1,177.8,2073,GDP_MER,UNDP HDI Medium
133.7,178.1,182.7,2074,GDP_MER,UNDP HDI Medium
136.7,183,187.7,2075,GDP_MER,UNDP HDI Medium
139.8,187.9,192.7,2076,GDP_MER,UNDP HDI Medium
142.8,192.9,197.7,2077,GDP_MER,UNDP HDI Medium
145.9,197.8,202.7,2078,GDP_MER,UNDP HDI Medium
149,202.8,207.8,2079,GDP_MER,UNDP HDI Medium
152.1,207.8,212.9,2080,GDP_MER,UNDP HDI Medium
155.2,212.9,218.1,2081,GDP_MER,UNDP HDI Medium
158.4,218,223.3,2082,GDP_MER,UNDP HDI Medium
161.7,223.2,228.5,2083,GDP_MER,UNDP HDI Medium
165,228.5,233.8,2084,GDP_MER,UNDP HDI Medium
168.3,233.8,239.1,2085,GDP_MER,UNDP HDI Medium
171.8,239.1,244.4,2086,GDP_MER,UNDP HDI Medium
175.3,244.4,249.8,2087,GDP_MER,UNDP HDI Medium
178.7,249.7,255.1,2088,GDP_MER,UNDP HDI Medium
182.2,254.9,260.3,2089,GDP_MER,UNDP HDI Medium
185.7,260,265.5,2090,GDP_MER,UNDP HDI Medium
189.2,265.1,270.6,2091,GDP_MER,UNDP HDI Medium
192.6,270.1,275.6,2092,GDP_MER,UNDP HDI Medium
196,275.1,280.6,2093,GDP_MER,UNDP HDI Medium
199.4,280.1,285.8,2094,GDP_MER,UNDP HDI Medium
202.8,285.3,291,2095,GDP_MER,UNDP HDI Medium
206.2,290.4,296,2096,GDP_MER,UNDP HDI Medium
209.5,295.4,301,2097,GDP_MER,UNDP HDI Medium
212.8,300.3,305.8,2098,GDP_MER,UNDP HDI Medium
215.8,304.7,310.2,2099,GDP_MER,UNDP HDI Medium
218.7,308.9,314.4,2100,GDP_MER,UNDP HDI Medium
52.09,52.09,52.09,2019,GDP_MER,UNDP HDI Very High
49.9,49.9,49.9,2020,GDP_MER,UNDP HDI Very High
52.72,52.72,52.72,2021,GDP_MER,UNDP HDI Very High
54.13,54.13,54.13,2022,GDP_MER,UNDP HDI Very High
54.96,54.96,54.96,2023,GDP_MER,UNDP HDI Very High
55.9,55.9,55.9,2024,GDP_MER,UNDP HDI Very High
56.92,56.92,56.92,2025,GDP_MER,UNDP HDI Very High
57.98,57.98,57.98,2026,GDP_MER,UNDP HDI Very High
59.06,59.16,59.17,2027,GDP_MER,UNDP HDI Very High
60.15,60.39,60.45,2028,GDP_MER,UNDP HDI Very High
61.23,61.65,61.78,2029,GDP_MER,UNDP HDI Very High
62.32,62.96,63.19,2030,GDP_MER,UNDP HDI Very High
63.42,64.31,64.64,2031,GDP_MER,UNDP HDI Very High
64.53,65.71,66.15,2032,GDP_MER,UNDP HDI Very High
65.66,67.16,67.71,2033,GDP_MER,UNDP HDI Very High
66.81,68.66,69.29,2034,GDP_MER,UNDP HDI Very High
67.95,70.17,70.85,2035,GDP_MER,UNDP HDI Very High
69.1,71.7,72.45,2036,GDP_MER,UNDP HDI Very High
70.25,73.24,74.03,2037,GDP_MER,UNDP HDI Very High
71.4,74.79,75.62,2038,GDP_MER,UNDP HDI Very High
72.57,76.35,77.22,2039,GDP_MER,UNDP HDI Very High
73.76,77.93,78.83,2040,GDP_MER,UNDP HDI Very High
74.94,79.5,80.46,2041,GDP_MER,UNDP HDI Very High
76.13,81.1,82.11,2042,GDP_MER,UNDP HDI Very High
77.31,82.68,83.77,2043,GDP_MER,UNDP HDI Very High
78.48,84.27,85.44,2044,GDP_MER,UNDP HDI Very High
79.65,85.85,87.1,2045,GDP_MER,UNDP HDI Very High
80.82,87.43,88.75,2046,GDP_MER,UNDP HDI Very High
81.97,88.99,90.38,2047,GDP_MER,UNDP HDI Very High
83.13,90.56,91.99,2048,GDP_MER,UNDP HDI Very High
84.31,92.15,93.63,2049,GDP_MER,UNDP HDI Very High
85.42,93.68,95.17,2050,GDP_MER,UNDP HDI Very High
86.52,95.18,96.7,2051,GDP_MER,UNDP HDI Very High
87.61,96.67,98.19,2052,GDP_MER,UNDP HDI Very High
88.7,98.16,99.66,2053,GDP_MER,UNDP HDI Very High
89.79,99.64,101.1,2054,GDP_MER,UNDP HDI Very High
90.86,101.1,102.5,2055,GDP_MER,UNDP HDI Very High
91.93,102.6,104,2056,GDP_MER,UNDP HDI Very High
92.98,104,105.4,2057,GDP_MER,UNDP HDI Very High
94.03,105.5,106.8,2058,GDP_MER,UNDP HDI Very High
95.08,106.9,108.3,2059,GDP_MER,UNDP HDI Very High
96.14,108.3,109.7,2060,GDP_MER,UNDP HDI Very High
97.19,109.8,111.1,2061,GDP_MER,UNDP HDI Very High
98.24,111.2,112.6,2062,GDP_MER,UNDP HDI Very High
99.28,112.6,114,2063,GDP_MER,UNDP HDI Very High
100.3,114,115.4,2064,GDP_MER,UNDP HDI Very High
101.3,115.3,116.7,2065,GDP_MER,UNDP HDI Very High
102.3,116.7,118.1,2066,GDP_MER,UNDP HDI Very High
103.3,118,119.5,2067,GDP_MER,UNDP HDI Very High
104.3,119.3,120.8,2068,GDP_MER,UNDP HDI Very High
105.3,120.6,122.1,2069,GDP_MER,UNDP HDI Very High
106.2,121.9,123.3,2070,GDP_MER,UNDP HDI Very High
107.1,123.1,124.6,2071,GDP_MER,UNDP HDI Very High
108,124.4,125.8,2072,GDP_MER,UNDP HDI Very High
108.9,125.6,126.9,2073,GDP_MER,UNDP HDI Very High
109.8,126.7,128.1,2074,GDP_MER,UNDP HDI Very High
110.6,127.9,129.2,2075,GDP_MER,UNDP HDI Very High
111.5,129,130.3,2076,GDP_MER,UNDP HDI Very High
112.3,130.1,131.4,2077,GDP_MER,UNDP HDI Very High
113.1,131.2,132.5,2078,GDP_MER,UNDP HDI Very High
113.9,132.3,133.6,2079,GDP_MER,UNDP HDI Very High
114.7,133.4,134.7,2080,GDP_MER,UNDP HDI Very High
115.6,134.5,135.8,2081,GDP_MER,UNDP HDI Very High
116.4,135.6,136.9,2082,GDP_MER,UNDP HDI Very High
117.2,136.7,138,2083,GDP_MER,UNDP HDI Very High
118,137.7,139.1,2084,GDP_MER,UNDP HDI Very High
118.8,138.8,140.2,2085,GDP_MER,UNDP HDI Very High
119.6,139.9,141.3,2086,GDP_MER,UNDP HDI Very High
120.4,140.9,142.3,2087,GDP_MER,UNDP HDI Very High
121.2,142,143.4,2088,GDP_MER,UNDP HDI Very High
122,143,144.4,2089,GDP_MER,UNDP HDI Very High
122.8,144,145.4,2090,GDP_MER,UNDP HDI Very High
123.6,145,146.4,2091,GDP_MER,UNDP HDI Very High
124.3,146,147.4,2092,GDP_MER,UNDP HDI Very High
125.1,147,148.4,2093,GDP_MER,UNDP HDI Very High
125.8,147.9,149.3,2094,GDP_MER,UNDP HDI Very High
126.5,148.9,150.2,2095,GDP_MER,UNDP HDI Very High
127.2,149.8,151.2,2096,GDP_MER,UNDP HDI Very High
127.9,150.7,152.1,2097,GDP_MER,UNDP HDI Very High
128.6,151.6,153,2098,GDP_MER,UNDP HDI Very High
129.3,152.5,153.8,2099,GDP_MER,UNDP HDI Very High
130,153.4,154.7,2100,GDP_MER,UNDP HDI Very High
4.573,4.573,4.573,2019,GDP_MER,UNSG Central & Southern Asia
4.412,4.412,4.412,2020,GDP_MER,UNSG Central & Southern Asia
4.751,4.751,4.751,2021,GDP_MER,UNSG Central & Southern Asia
5.039,5.039,5.039,2022,GDP_MER,UNSG Central & Southern Asia
5.355,5.355,5.355,2023,GDP_MER,UNSG Central & Southern Asia
5.659,5.659,5.659,2024,GDP_MER,UNSG Central & Southern Asia
5.985,5.985,5.985,2025,GDP_MER,UNSG Central & Southern Asia
6.328,6.328,6.328,2026,GDP_MER,UNSG Central & Southern Asia
6.675,6.695,6.695,2027,GDP_MER,UNSG Central & Southern Asia
6.998,7.042,7.045,2028,GDP_MER,UNSG Central & Southern Asia
7.342,7.417,7.43,2029,GDP_MER,UNSG Central & Southern Asia
7.698,7.813,7.842,2030,GDP_MER,UNSG Central & Southern Asia
8.067,8.226,8.283,2031,GDP_MER,UNSG Central & Southern Asia
8.468,8.679,8.758,2032,GDP_MER,UNSG Central & Southern Asia
8.892,9.159,9.259,2033,GDP_MER,UNSG Central & Southern Asia
9.336,9.666,9.791,2034,GDP_MER,UNSG Central & Southern Asia
9.805,10.21,10.36,2035,GDP_MER,UNSG Central & Southern Asia
10.3,10.79,10.96,2036,GDP_MER,UNSG Central & Southern Asia
10.82,11.41,11.6,2037,GDP_MER,UNSG Central & Southern Asia
11.36,12.07,12.28,2038,GDP_MER,UNSG Central & Southern Asia
11.94,12.76,13.0,2039,GDP_MER,UNSG Central & Southern Asia
12.53,13.49,13.75,2040,GDP_MER,UNSG Central & Southern Asia
13.15,14.26,14.55,2041,GDP_MER,UNSG Central & Southern Asia
13.8,15.06,15.38,2042,GDP_MER,UNSG Central & Southern Asia
14.47,15.9,16.25,2043,GDP_MER,UNSG Central & Southern Asia
15.16,16.77,17.17,2044,GDP_MER,UNSG Central & Southern Asia
15.86,17.68,18.12,2045,GDP_MER,UNSG Central & Southern Asia
16.58,18.62,19.11,2046,GDP_MER,UNSG Central & Southern Asia
17.32,19.6,20.13,2047,GDP_MER,UNSG Central & Southern Asia
18.09,20.61,21.2,2048,GDP_MER,UNSG Central & Southern Asia
18.87,21.66,22.31,2049,GDP_MER,UNSG Central & Southern Asia
19.68,22.76,23.46,2050,GDP_MER,UNSG Central & Southern Asia
20.51,23.9,24.66,2051,GDP_MER,UNSG Central & Southern Asia
21.36,25.08,25.89,2052,GDP_MER,UNSG Central & Southern Asia
22.24,26.31,27.18,2053,GDP_MER,UNSG Central & Southern Asia
23.15,27.59,28.51,2054,GDP_MER,UNSG Central & Southern Asia
24.08,28.91,29.88,2055,GDP_MER,UNSG Central & Southern Asia
25.05,30.29,31.31,2056,GDP_MER,UNSG Central & Southern Asia
26.04,31.72,32.81,2057,GDP_MER,UNSG Central & Southern Asia
27.06,33.21,34.36,2058,GDP_MER,UNSG Central & Southern Asia
28.1,34.77,35.98,2059,GDP_MER,UNSG Central & Southern Asia
29.18,36.38,37.67,2060,GDP_MER,UNSG Central & Southern Asia
30.28,38.06,39.42,2061,GDP_MER,UNSG Central & Southern Asia
31.42,39.8,41.24,2062,GDP_MER,UNSG Central & Southern Asia
32.58,41.61,43.13,2063,GDP_MER,UNSG Central & Southern Asia
33.78,43.49,45.09,2064,GDP_MER,UNSG Central & Southern Asia
35.01,45.43,47.11,2065,GDP_MER,UNSG Central & Southern Asia
36.28,47.45,49.2,2066,GDP_MER,UNSG Central & Southern Asia
37.58,49.54,51.36,2067,GDP_MER,UNSG Central & Southern Asia
38.93,51.7,53.59,2068,GDP_MER,UNSG Central & Southern Asia
40.33,53.94,55.9,2069,GDP_MER,UNSG Central & Southern Asia
41.75,56.25,58.27,2070,GDP_MER,UNSG Central & Southern Asia
43.22,58.64,60.71,2071,GDP_MER,UNSG Central & Southern Asia
44.71,61.1,63.23,2072,GDP_MER,UNSG Central & Southern Asia
46.24,63.61,65.8,2073,GDP_MER,UNSG Central & Southern Asia
47.79,66.17,68.43,2074,GDP_MER,UNSG Central & Southern Asia
49.37,68.78,71.11,2075,GDP_MER,UNSG Central & Southern Asia
50.97,71.44,73.84,2076,GDP_MER,UNSG Central & Southern Asia
52.6,74.15,76.65,2077,GDP_MER,UNSG Central & Southern Asia
54.26,76.9,79.46,2078,GDP_MER,UNSG Central & Southern Asia
55.93,79.69,82.35,2079,GDP_MER,UNSG Central & Southern Asia
57.63,82.52,85.26,2080,GDP_MER,UNSG Central & Southern Asia
59.36,85.41,88.22,2081,GDP_MER,UNSG Central & Southern Asia
61.12,88.33,91.2,2082,GDP_MER,UNSG Central & Southern Asia
62.9,91.29,94.24,2083,GDP_MER,UNSG Central & Southern Asia
64.72,94.3,97.32,2084,GDP_MER,UNSG Central & Southern Asia
66.56,97.35,100.4,2085,GDP_MER,UNSG Central & Southern Asia
68.44,100.4,103.6,2086,GDP_MER,UNSG Central & Southern Asia
70.35,103.6,106.7,2087,GDP_MER,UNSG Central & Southern Asia
72.29,106.7,109.9,2088,GDP_MER,UNSG Central & Southern Asia
74.26,109.8,113.1,2089,GDP_MER,UNSG Central & Southern Asia
76.26,112.9,116.4,2090,GDP_MER,UNSG Central & Southern Asia
78.24,116.1,119.6,2091,GDP_MER,UNSG Central & Southern Asia
80.21,119.3,122.8,2092,GDP_MER,UNSG Central & Southern Asia
82.18,122.5,126.1,2093,GDP_MER,UNSG Central & Southern Asia
84.15,125.9,129.8,2094,GDP_MER,UNSG Central & Southern Asia
86.14,129.5,133.5,2095,GDP_MER,UNSG Central & Southern Asia
88.14,133.2,137.1,2096,GDP_MER,UNSG Central & Southern Asia
90.14,136.8,140.7,2097,GDP_MER,UNSG Central & Southern Asia
92.15,140.3,144.3,2098,GDP_MER,UNSG Central & Southern Asia
94.02,143.5,147.6,2099,GDP_MER,UNSG Central & Southern Asia
95.89,146.7,150.8,2100,GDP_MER,UNSG Central & Southern Asia
20.96,20.96,20.96,2019,GDP_MER,UNSG Eastern Asia
21.03,21.03,21.03,2020,GDP_MER,UNSG Eastern Asia
22.45,22.45,22.45,2021,GDP_MER,UNSG Eastern Asia
22.99,22.99,22.99,2022,GDP_MER,UNSG Eastern Asia
23.95,23.95,23.95,2023,GDP_MER,UNSG Eastern Asia
24.83,24.83,24.83,2024,GDP_MER,UNSG Eastern Asia
25.65,25.65,25.65,2025,GDP_MER,UNSG Eastern Asia
26.43,26.43,26.43,2026,GDP_MER,UNSG Eastern Asia
27.46,27.51,27.51,2027,GDP_MER,UNSG Eastern Asia
28.52,28.63,28.65,2028,GDP_MER,UNSG Eastern Asia
29.6,29.8,29.86,2029,GDP_MER,UNSG Eastern Asia
30.69,30.99,31.1,2030,GDP_MER,UNSG Eastern Asia
31.79,32.19,32.36,2031,GDP_MER,UNSG Eastern Asia
32.87,33.42,33.67,2032,GDP_MER,UNSG Eastern Asia
33.95,34.66,34.99,2033,GDP_MER,UNSG Eastern Asia
35.04,35.94,36.34,2034,GDP_MER,UNSG Eastern Asia
36.11,37.23,37.7,2035,GDP_MER,UNSG Eastern Asia
37.17,38.53,39.07,2036,GDP_MER,UNSG Eastern Asia
38.24,39.86,40.48,2037,GDP_MER,UNSG Eastern Asia
39.32,41.24,41.94,2038,GDP_MER,UNSG Eastern Asia
40.43,42.67,43.44,2039,GDP_MER,UNSG Eastern Asia
41.57,44.13,44.96,2040,GDP_MER,UNSG Eastern Asia
42.75,45.64,46.57,2041,GDP_MER,UNSG Eastern Asia
43.96,47.21,48.23,2042,GDP_MER,UNSG Eastern Asia
45.18,48.82,49.93,2043,GDP_MER,UNSG Eastern Asia
46.4,50.45,51.66,2044,GDP_MER,UNSG Eastern Asia
47.61,52.1,53.4,2045,GDP_MER,UNSG Eastern Asia
48.83,53.77,55.15,2046,GDP_MER,UNSG Eastern Asia
50.04,55.45,56.91,2047,GDP_MER,UNSG Eastern Asia
51.24,57.14,58.7,2048,GDP_MER,UNSG Eastern Asia
52.4,58.82,60.45,2049,GDP_MER,UNSG Eastern Asia
53.54,60.48,62.13,2050,GDP_MER,UNSG Eastern Asia
54.66,62.14,63.81,2051,GDP_MER,UNSG Eastern Asia
55.77,63.78,65.49,2052,GDP_MER,UNSG Eastern Asia
56.88,65.44,67.17,2053,GDP_MER,UNSG Eastern Asia
58.01,67.12,68.85,2054,GDP_MER,UNSG Eastern Asia
59.14,68.81,70.55,2055,GDP_MER,UNSG Eastern Asia
60.28,70.52,72.26,2056,GDP_MER,UNSG Eastern Asia
61.42,72.24,73.94,2057,GDP_MER,UNSG Eastern Asia
62.57,73.97,75.66,2058,GDP_MER,UNSG Eastern Asia
63.74,75.72,77.4,2059,GDP_MER,UNSG Eastern Asia
64.92,77.51,79.19,2060,GDP_MER,UNSG Eastern Asia
66.12,79.33,81.02,2061,GDP_MER,UNSG Eastern Asia
67.32,81.19,82.89,2062,GDP_MER,UNSG Eastern Asia
68.52,83.06,84.74,2063,GDP_MER,UNSG Eastern Asia
69.7,84.9,86.57,2064,GDP_MER,UNSG Eastern Asia
70.86,86.72,88.32,2065,GDP_MER,UNSG Eastern Asia
72.01,88.52,90.07,2066,GDP_MER,UNSG Eastern Asia
73.17,90.28,91.79,2067,GDP_MER,UNSG Eastern Asia
74.32,92.01,93.47,2068,GDP_MER,UNSG Eastern Asia
75.46,93.7,95.1,2069,GDP_MER,UNSG Eastern Asia
76.61,95.35,96.7,2070,GDP_MER,UNSG Eastern Asia
77.74,96.95,98.24,2071,GDP_MER,UNSG Eastern Asia
78.83,98.5,99.74,2072,GDP_MER,UNSG Eastern Asia
79.88,100.0,101.2,2073,GDP_MER,UNSG Eastern Asia
80.89,101.4,102.6,2074,GDP_MER,UNSG Eastern Asia
81.87,102.8,103.9,2075,GDP_MER,UNSG Eastern Asia
82.82,104.2,105.2,2076,GDP_MER,UNSG Eastern Asia
83.73,105.4,106.5,2077,GDP_MER,UNSG Eastern Asia
84.61,106.7,107.7,2078,GDP_MER,UNSG Eastern Asia
85.46,107.9,108.9,2079,GDP_MER,UNSG Eastern Asia
86.31,109.0,110.0,2080,GDP_MER,UNSG Eastern Asia
87.14,110.2,111.1,2081,GDP_MER,UNSG Eastern Asia
87.96,111.3,112.2,2082,GDP_MER,UNSG Eastern Asia
88.79,112.4,113.4,2083,GDP_MER,UNSG Eastern Asia
89.65,113.6,114.5,2084,GDP_MER,UNSG Eastern Asia
90.54,114.8,115.7,2085,GDP_MER,UNSG Eastern Asia
91.45,116.0,116.9,2086,GDP_MER,UNSG Eastern Asia
92.36,117.2,118.1,2087,GDP_MER,UNSG Eastern Asia
93.25,118.4,119.2,2088,GDP_MER,UNSG Eastern Asia
94.1,119.5,120.3,2089,GDP_MER,UNSG Eastern Asia
94.91,120.5,121.3,2090,GDP_MER,UNSG Eastern Asia
95.68,121.5,122.3,2091,GDP_MER,UNSG Eastern Asia
96.42,122.4,123.2,2092,GDP_MER,UNSG Eastern Asia
97.12,123.2,124.0,2093,GDP_MER,UNSG Eastern Asia
97.8,124.0,124.7,2094,GDP_MER,UNSG Eastern Asia
98.45,124.7,125.4,2095,GDP_MER,UNSG Eastern Asia
99.06,125.4,126.1,2096,GDP_MER,UNSG Eastern Asia
99.64,126.0,126.7,2097,GDP_MER,UNSG Eastern Asia
100.2,126.6,127.3,2098,GDP_MER,UNSG Eastern Asia
100.6,127.0,127.6,2099,GDP_MER,UNSG Eastern Asia
101.0,127.4,127.9,2100,GDP_MER,UNSG Eastern Asia
43.42,43.42,43.42,2019,GDP_MER,UNSG Europe and Northern America
41.54,41.54,41.54,2020,GDP_MER,UNSG Europe and Northern America
44.06,44.06,44.06,2021,GDP_MER,UNSG Europe and Northern America
45.14,45.14,45.14,2022,GDP_MER,UNSG Europe and Northern America
45.86,45.86,45.86,2023,GDP_MER,UNSG Europe and Northern America
46.73,46.73,46.73,2024,GDP_MER,UNSG Europe and Northern America
47.57,47.57,47.57,2025,GDP_MER,UNSG Europe and Northern America
48.44,48.44,48.44,2026,GDP_MER,UNSG Europe and Northern America
49.36,49.44,49.45,2027,GDP_MER,UNSG Europe and Northern America
50.29,50.49,50.53,2028,GDP_MER,UNSG Europe and Northern America
51.22,51.57,51.68,2029,GDP_MER,UNSG Europe and Northern America
52.17,52.7,52.89,2030,GDP_MER,UNSG Europe and Northern America
53.13,53.87,54.15,2031,GDP_MER,UNSG Europe and Northern America
54.11,55.09,55.47,2032,GDP_MER,UNSG Europe and Northern America
55.11,56.37,56.84,2033,GDP_MER,UNSG Europe and Northern America
56.13,57.69,58.24,2034,GDP_MER,UNSG Europe and Northern America
57.16,59.04,59.63,2035,GDP_MER,UNSG Europe and Northern America
58.19,60.4,61.05,2036,GDP_MER,UNSG Europe and Northern America
59.24,61.77,62.47,2037,GDP_MER,UNSG Europe and Northern America
60.29,63.16,63.9,2038,GDP_MER,UNSG Europe and Northern America
61.34,64.56,65.34,2039,GDP_MER,UNSG Europe and Northern America
62.42,65.96,66.78,2040,GDP_MER,UNSG Europe and Northern America
63.48,67.37,68.24,2041,GDP_MER,UNSG Europe and Northern America
64.55,68.78,69.72,2042,GDP_MER,UNSG Europe and Northern America
65.62,70.2,71.22,2043,GDP_MER,UNSG Europe and Northern America
66.68,71.61,72.72,2044,GDP_MER,UNSG Europe and Northern America
67.73,73.02,74.21,2045,GDP_MER,UNSG Europe and Northern America
68.77,74.42,75.69,2046,GDP_MER,UNSG Europe and Northern America
69.81,75.82,77.15,2047,GDP_MER,UNSG Europe and Northern America
70.84,77.22,78.6,2048,GDP_MER,UNSG Europe and Northern America
71.86,78.62,80.06,2049,GDP_MER,UNSG Europe and Northern America
72.85,79.99,81.46,2050,GDP_MER,UNSG Europe and Northern America
