Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.675,0.723,0.729,2095,HDI,TCD
0.679,0.728,0.734,2096,HDI,TCD
0.682,0.732,0.738,2097,HDI,TCD
0.686,0.737,0.743,2098,HDI,TCD
0.69,0.741,0.747,2099,HDI,TCD
0.693,0.745,0.751,2100,HDI,TCD
0.55,0.55,0.55,2019,HDI,TGO
0.553,0.553,0.553,2020,HDI,TGO
0.558,0.558,0.558,2021,HDI,TGO
0.562,0.562,0.562,2022,HDI,TGO
0.566,0.566,0.566,2023,HDI,TGO
0.57,0.57,0.57,2024,HDI,TGO
0.574,0.574,0.574,2025,HDI,TGO
0.578,0.578,0.578,2026,HDI,TGO
0.581,0.582,0.582,2027,HDI,TGO
0.585,0.587,0.587,2028,HDI,TGO
0.589,0.591,0.591,2029,HDI,TGO
0.593,0.596,0.596,2030,HDI,TGO
0.596,0.601,0.601,2031,HDI,TGO
0.6,0.605,0.606,2032,HDI,TGO
0.604,0.61,0.611,2033,HDI,TGO
0.609,0.615,0.616,2034,HDI,TGO
0.613,0.62,0.621,2035,HDI,TGO
0.617,0.625,0.625,2036,HDI,TGO
0.621,0.63,0.631,2037,HDI,TGO
0.625,0.635,0.636,2038,HDI,TGO
0.629,0.64,0.641,2039,HDI,TGO
0.634,0.645,0.646,2040,HDI,TGO
0.638,0.65,0.651,2041,HDI,TGO
0.642,0.655,0.656,2042,HDI,TGO
0.647,0.66,0.662,2043,HDI,TGO
0.651,0.665,0.667,2044,HDI,TGO
0.656,0.671,0.672,2045,HDI,TGO
0.66,0.676,0.678,2046,HDI,TGO
0.665,0.682,0.684,2047,HDI,TGO
0.669,0.687,0.689,2048,HDI,TGO
0.674,0.693,0.695,2049,HDI,TGO
0.678,0.698,0.701,2050,HDI,TGO
0.683,0.704,0.706,2051,HDI,TGO
0.688,0.71,0.712,2052,HDI,TGO
0.692,0.715,0.718,2053,HDI,TGO
0.697,0.721,0.723,2054,HDI,TGO
0.702,0.727,0.729,2055,HDI,TGO
0.707,0.733,0.735,2056,HDI,TGO
0.711,0.739,0.741,2057,HDI,TGO
0.716,0.745,0.747,2058,HDI,TGO
0.721,0.751,0.754,2059,HDI,TGO
0.726,0.757,0.76,2060,HDI,TGO
0.731,0.764,0.766,2061,HDI,TGO
0.735,0.77,0.773,2062,HDI,TGO
0.74,0.776,0.779,2063,HDI,TGO
0.745,0.783,0.786,2064,HDI,TGO
0.75,0.789,0.792,2065,HDI,TGO
0.756,0.795,0.798,2066,HDI,TGO
0.761,0.802,0.805,2067,HDI,TGO
0.766,0.808,0.811,2068,HDI,TGO
0.771,0.814,0.818,2069,HDI,TGO
0.776,0.821,0.824,2070,HDI,TGO
0.781,0.827,0.83,2071,HDI,TGO
0.787,0.833,0.836,2072,HDI,TGO
0.792,0.839,0.842,2073,HDI,TGO
0.797,0.844,0.847,2074,HDI,TGO
0.802,0.85,0.853,2075,HDI,TGO
0.807,0.855,0.858,2076,HDI,TGO
0.811,0.861,0.864,2077,HDI,TGO
0.816,0.866,0.869,2078,HDI,TGO
0.821,0.872,0.875,2079,HDI,TGO
0.825,0.877,0.88,2080,HDI,TGO
0.83,0.882,0.886,2081,HDI,TGO
0.834,0.887,0.891,2082,HDI,TGO
0.838,0.893,0.896,2083,HDI,TGO
0.843,0.898,0.901,2084,HDI,TGO
0.847,0.902,0.906,2085,HDI,TGO
0.851,0.907,0.911,2086,HDI,TGO
0.855,0.912,0.915,2087,HDI,TGO
0.859,0.917,0.92,2088,HDI,TGO
0.863,0.921,0.924,2089,HDI,TGO
0.867,0.925,0.928,2090,HDI,TGO
0.871,0.929,0.932,2091,HDI,TGO
0.875,0.933,0.936,2092,HDI,TGO
0.879,0.937,0.94,2093,HDI,TGO
0.883,0.941,0.944,2094,HDI,TGO
0.886,0.945,0.947,2095,HDI,TGO
0.89,0.949,0.951,2096,HDI,TGO
0.893,0.952,0.955,2097,HDI,TGO
0.897,0.956,0.958,2098,HDI,TGO
0.9,0.959,0.962,2099,HDI,TGO
0.904,0.963,0.965,2100,HDI,TGO
0.81,0.81,0.81,2019,HDI,THA
0.805,0.805,0.805,2020,HDI,THA
0.807,0.807,0.807,2021,HDI,THA
0.811,0.811,0.811,2022,HDI,THA
0.813,0.813,0.813,2023,HDI,THA
0.815,0.815,0.815,2024,HDI,THA
0.818,0.818,0.818,2025,HDI,THA
0.82,0.821,0.821,2026,HDI,THA
0.822,0.824,0.824,2027,HDI,THA
0.824,0.826,0.826,2028,HDI,THA
0.826,0.829,0.829,2029,HDI,THA
0.828,0.832,0.832,2030,HDI,THA
0.83,0.835,0.835,2031,HDI,THA
0.832,0.837,0.838,2032,HDI,THA
0.833,0.84,0.84,2033,HDI,THA
0.835,0.843,0.843,2034,HDI,THA
0.837,0.845,0.846,2035,HDI,THA
0.838,0.848,0.849,2036,HDI,THA
0.84,0.851,0.851,2037,HDI,THA
0.842,0.853,0.854,2038,HDI,THA
0.844,0.856,0.857,2039,HDI,THA
0.845,0.859,0.86,2040,HDI,THA
0.847,0.862,0.863,2041,HDI,THA
0.849,0.864,0.865,2042,HDI,THA
0.851,0.867,0.868,2043,HDI,THA
0.853,0.87,0.871,2044,HDI,THA
0.855,0.872,0.874,2045,HDI,THA
0.856,0.875,0.876,2046,HDI,THA
0.858,0.878,0.879,2047,HDI,THA
0.86,0.881,0.882,2048,HDI,THA
0.862,0.883,0.885,2049,HDI,THA
0.864,0.886,0.888,2050,HDI,THA
0.866,0.889,0.891,2051,HDI,THA
0.867,0.892,0.893,2052,HDI,THA
0.869,0.894,0.896,2053,HDI,THA
0.871,0.897,0.899,2054,HDI,THA
0.873,0.9,0.902,2055,HDI,THA
0.875,0.903,0.905,2056,HDI,THA
0.877,0.906,0.908,2057,HDI,THA
0.879,0.909,0.911,2058,HDI,THA
0.881,0.912,0.913,2059,HDI,THA
0.883,0.915,0.916,2060,HDI,THA
0.885,0.918,0.919,2061,HDI,THA
0.887,0.921,0.923,2062,HDI,THA
0.889,0.924,0.926,2063,HDI,THA
0.891,0.927,0.929,2064,HDI,THA
0.893,0.931,0.932,2065,HDI,THA
0.895,0.934,0.935,2066,HDI,THA
0.897,0.937,0.939,2067,HDI,THA
0.899,0.94,0.942,2068,HDI,THA
0.901,0.944,0.946,2069,HDI,THA
0.903,0.948,0.949,2070,HDI,THA
0.906,0.951,0.953,2071,HDI,THA
0.908,0.955,0.956,2072,HDI,THA
0.91,0.958,0.959,2073,HDI,THA
0.913,0.961,0.963,2074,HDI,THA
0.915,0.964,0.966,2075,HDI,THA
0.918,0.967,0.969,2076,HDI,THA
0.92,0.97,0.971,2077,HDI,THA
0.923,0.973,0.974,2078,HDI,THA
0.925,0.975,0.977,2079,HDI,THA
0.927,0.978,0.979,2080,HDI,THA
0.93,0.98,0.982,2081,HDI,THA
0.932,0.983,0.984,2082,HDI,THA
0.935,0.985,0.987,2083,HDI,THA
0.937,0.988,0.989,2084,HDI,THA
0.94,0.99,0.991,2085,HDI,THA
0.942,0.992,0.993,2086,HDI,THA
0.944,0.994,0.995,2087,HDI,THA
0.947,0.996,0.997,2088,HDI,THA
0.949,0.998,0.999,2089,HDI,THA
0.951,1,1.001,2090,HDI,THA
0.953,1.002,1.002,2091,HDI,THA
0.955,1.003,1.004,2092,HDI,THA
0.957,1.005,1.006,2093,HDI,THA
0.959,1.007,1.008,2094,HDI,THA
0.961,1.008,1.009,2095,HDI,THA
0.963,1.01,1.011,2096,HDI,THA
0.965,1.012,1.012,2097,HDI,THA
0.967,1.013,1.014,2098,HDI,THA
0.968,1.015,1.015,2099,HDI,THA
0.97,1.016,1.017,2100,HDI,THA
0.661,0.661,0.661,2019,HDI,TJK
0.663,0.663,0.663,2020,HDI,TJK
0.667,0.667,0.667,2021,HDI,TJK
0.671,0.671,0.671,2022,HDI,TJK
0.674,0.674,0.674,2023,HDI,TJK
0.676,0.676,0.676,2024,HDI,TJK
0.677,0.677,0.677,2025,HDI,TJK
0.678,0.678,0.678,2026,HDI,TJK
0.681,0.682,0.682,2027,HDI,TJK
0.684,0.685,0.685,2028,HDI,TJK
0.687,0.689,0.689,2029,HDI,TJK
0.69,0.693,0.693,2030,HDI,TJK
0.694,0.697,0.697,2031,HDI,TJK
0.697,0.701,0.701,2032,HDI,TJK
0.7,0.705,0.705,2033,HDI,TJK
0.703,0.709,0.709,2034,HDI,TJK
0.706,0.712,0.713,2035,HDI,TJK
0.709,0.716,0.717,2036,HDI,TJK
0.712,0.72,0.72,2037,HDI,TJK
0.715,0.723,0.724,2038,HDI,TJK
0.718,0.727,0.728,2039,HDI,TJK
0.721,0.731,0.732,2040,HDI,TJK
0.724,0.734,0.736,2041,HDI,TJK
0.727,0.738,0.74,2042,HDI,TJK
0.73,0.742,0.744,2043,HDI,TJK
0.733,0.746,0.748,2044,HDI,TJK
0.736,0.75,0.752,2045,HDI,TJK
0.739,0.754,0.756,2046,HDI,TJK
0.742,0.758,0.76,2047,HDI,TJK
0.745,0.761,0.764,2048,HDI,TJK
0.748,0.765,0.768,2049,HDI,TJK
0.751,0.769,0.772,2050,HDI,TJK
0.754,0.773,0.776,2051,HDI,TJK
0.757,0.777,0.779,2052,HDI,TJK
0.76,0.781,0.783,2053,HDI,TJK
0.763,0.784,0.787,2054,HDI,TJK
0.766,0.788,0.791,2055,HDI,TJK
0.769,0.792,0.795,2056,HDI,TJK
0.772,0.796,0.799,2057,HDI,TJK
0.775,0.799,0.803,2058,HDI,TJK
0.778,0.803,0.807,2059,HDI,TJK
0.781,0.807,0.811,2060,HDI,TJK
0.784,0.811,0.815,2061,HDI,TJK
0.787,0.815,0.819,2062,HDI,TJK
0.79,0.819,0.823,2063,HDI,TJK
0.793,0.823,0.827,2064,HDI,TJK
0.796,0.827,0.83,2065,HDI,TJK
0.799,0.831,0.834,2066,HDI,TJK
0.802,0.835,0.838,2067,HDI,TJK
0.805,0.839,0.842,2068,HDI,TJK
0.808,0.843,0.846,2069,HDI,TJK
0.811,0.847,0.85,2070,HDI,TJK
0.814,0.851,0.854,2071,HDI,TJK
0.817,0.855,0.858,2072,HDI,TJK
0.82,0.859,0.862,2073,HDI,TJK
0.823,0.862,0.865,2074,HDI,TJK
0.827,0.866,0.869,2075,HDI,TJK
0.83,0.87,0.873,2076,HDI,TJK
0.833,0.874,0.877,2077,HDI,TJK
0.836,0.878,0.88,2078,HDI,TJK
0.839,0.881,0.884,2079,HDI,TJK
0.842,0.885,0.888,2080,HDI,TJK
0.845,0.889,0.891,2081,HDI,TJK
0.848,0.892,0.895,2082,HDI,TJK
0.851,0.896,0.898,2083,HDI,TJK
0.854,0.9,0.902,2084,HDI,TJK
0.858,0.903,0.905,2085,HDI,TJK
0.861,0.907,0.909,2086,HDI,TJK
0.864,0.91,0.912,2087,HDI,TJK
0.867,0.914,0.915,2088,HDI,TJK
0.87,0.917,0.919,2089,HDI,TJK
0.874,0.92,0.922,2090,HDI,TJK
0.877,0.924,0.925,2091,HDI,TJK
0.88,0.927,0.928,2092,HDI,TJK
0.883,0.93,0.931,2093,HDI,TJK
0.887,0.933,0.934,2094,HDI,TJK
0.89,0.936,0.937,2095,HDI,TJK
0.893,0.938,0.939,2096,HDI,TJK
0.896,0.941,0.942,2097,HDI,TJK
0.899,0.943,0.944,2098,HDI,TJK
0.901,0.946,0.947,2099,HDI,TJK
0.904,0.948,0.949,2100,HDI,TJK
0.729,0.729,0.729,2019,HDI,TKM
0.726,0.726,0.726,2020,HDI,TKM
0.729,0.729,0.729,2021,HDI,TKM
0.732,0.732,0.732,2022,HDI,TKM
0.734,0.734,0.734,2023,HDI,TKM
0.736,0.736,0.736,2024,HDI,TKM
0.737,0.737,0.737,2025,HDI,TKM
0.738,0.738,0.738,2026,HDI,TKM
0.741,0.742,0.742,2027,HDI,TKM
0.744,0.746,0.745,2028,HDI,TKM
0.747,0.749,0.749,2029,HDI,TKM
0.75,0.753,0.752,2030,HDI,TKM
0.753,0.756,0.756,2031,HDI,TKM
0.756,0.76,0.76,2032,HDI,TKM
0.759,0.764,0.763,2033,HDI,TKM
0.762,0.767,0.767,2034,HDI,TKM
0.765,0.771,0.771,2035,HDI,TKM
0.768,0.775,0.774,2036,HDI,TKM
0.771,0.779,0.778,2037,HDI,TKM
0.774,0.783,0.781,2038,HDI,TKM
0.777,0.786,0.784,2039,HDI,TKM
0.78,0.79,0.788,2040,HDI,TKM
0.783,0.794,0.791,2041,HDI,TKM
0.786,0.798,0.794,2042,HDI,TKM
0.789,0.802,0.797,2043,HDI,TKM
0.791,0.806,0.801,2044,HDI,TKM
0.794,0.809,0.804,2045,HDI,TKM
0.797,0.813,0.808,2046,HDI,TKM
0.8,0.817,0.811,2047,HDI,TKM
0.803,0.821,0.815,2048,HDI,TKM
0.806,0.825,0.818,2049,HDI,TKM
0.809,0.829,0.821,2050,HDI,TKM
0.811,0.833,0.825,2051,HDI,TKM
0.815,0.836,0.829,2052,HDI,TKM
0.817,0.84,0.832,2053,HDI,TKM
0.82,0.844,0.836,2054,HDI,TKM
0.823,0.847,0.839,2055,HDI,TKM
0.825,0.85,0.843,2056,HDI,TKM
0.828,0.854,0.846,2057,HDI,TKM
0.83,0.857,0.849,2058,HDI,TKM
0.833,0.86,0.852,2059,HDI,TKM
0.835,0.863,0.856,2060,HDI,TKM
0.837,0.866,0.859,2061,HDI,TKM
0.84,0.87,0.862,2062,HDI,TKM
0.843,0.873,0.866,2063,HDI,TKM
0.845,0.876,0.87,2064,HDI,TKM
0.848,0.88,0.873,2065,HDI,TKM
0.851,0.883,0.877,2066,HDI,TKM
0.853,0.886,0.88,2067,HDI,TKM
0.856,0.89,0.883,2068,HDI,TKM
0.859,0.894,0.887,2069,HDI,TKM
0.862,0.897,0.891,2070,HDI,TKM
0.865,0.9,0.894,2071,HDI,TKM
0.868,0.904,0.898,2072,HDI,TKM
0.871,0.907,0.901,2073,HDI,TKM
0.874,0.91,0.904,2074,HDI,TKM
0.876,0.913,0.907,2075,HDI,TKM
0.879,0.917,0.91,2076,HDI,TKM
0.882,0.92,0.913,2077,HDI,TKM
0.885,0.923,0.916,2078,HDI,TKM
0.887,0.926,0.919,2079,HDI,TKM
0.89,0.929,0.922,2080,HDI,TKM
0.892,0.932,0.925,2081,HDI,TKM
0.895,0.935,0.928,2082,HDI,TKM
0.897,0.938,0.93,2083,HDI,TKM
0.9,0.941,0.933,2084,HDI,TKM
0.902,0.943,0.936,2085,HDI,TKM
0.904,0.946,0.939,2086,HDI,TKM
0.907,0.948,0.942,2087,HDI,TKM
0.91,0.951,0.945,2088,HDI,TKM
0.912,0.953,0.947,2089,HDI,TKM
0.915,0.955,0.95,2090,HDI,TKM
0.917,0.957,0.953,2091,HDI,TKM
0.919,0.96,0.955,2092,HDI,TKM
0.921,0.962,0.958,2093,HDI,TKM
0.923,0.964,0.96,2094,HDI,TKM
0.925,0.966,0.963,2095,HDI,TKM
0.927,0.968,0.965,2096,HDI,TKM
0.928,0.97,0.968,2097,HDI,TKM
0.93,0.972,0.97,2098,HDI,TKM
0.932,0.973,0.972,2099,HDI,TKM
0.934,0.975,0.975,2100,HDI,TKM
0.629,0.629,0.629,2019,HDI,TLS
0.652,0.652,0.652,2020,HDI,TLS
0.657,0.657,0.657,2021,HDI,TLS
0.642,0.642,0.642,2022,HDI,TLS
0.646,0.646,0.646,2023,HDI,TLS
0.65,0.65,0.65,2024,HDI,TLS
0.651,0.651,0.651,2025,HDI,TLS
0.654,0.654,0.654,2026,HDI,TLS
0.656,0.658,0.658,2027,HDI,TLS
0.659,0.662,0.662,2028,HDI,TLS
0.662,0.665,0.666,2029,HDI,TLS
0.665,0.669,0.669,2030,HDI,TLS
0.668,0.673,0.673,2031,HDI,TLS
0.67,0.676,0.677,2032,HDI,TLS
0.673,0.68,0.68,2033,HDI,TLS
0.676,0.684,0.684,2034,HDI,TLS
0.679,0.688,0.688,2035,HDI,TLS
0.682,0.692,0.692,2036,HDI,TLS
0.685,0.696,0.697,2037,HDI,TLS
0.688,0.7,0.701,2038,HDI,TLS
0.691,0.704,0.705,2039,HDI,TLS
0.694,0.708,0.709,2040,HDI,TLS
0.697,0.712,0.714,2041,HDI,TLS
0.701,0.716,0.718,2042,HDI,TLS
0.704,0.72,0.722,2043,HDI,TLS
0.707,0.724,0.727,2044,HDI,TLS
0.711,0.729,0.731,2045,HDI,TLS
0.714,0.733,0.736,2046,HDI,TLS
0.717,0.737,0.74,2047,HDI,TLS
0.72,0.741,0.745,2048,HDI,TLS
0.724,0.746,0.75,2049,HDI,TLS
0.727,0.75,0.755,2050,HDI,TLS
0.73,0.754,0.759,2051,HDI,TLS
0.734,0.759,0.764,2052,HDI,TLS
0.737,0.763,0.769,2053,HDI,TLS
0.74,0.768,0.774,2054,HDI,TLS
0.744,0.773,0.779,2055,HDI,TLS
0.747,0.777,0.784,2056,HDI,TLS
0.75,0.782,0.789,2057,HDI,TLS
0.754,0.787,0.794,2058,HDI,TLS
0.757,0.792,0.799,2059,HDI,TLS
0.76,0.797,0.804,2060,HDI,TLS
0.764,0.802,0.809,2061,HDI,TLS
0.767,0.807,0.815,2062,HDI,TLS
0.771,0.813,0.82,2063,HDI,TLS
0.774,0.818,0.825,2064,HDI,TLS
0.777,0.823,0.83,2065,HDI,TLS
0.781,0.828,0.835,2066,HDI,TLS
0.784,0.833,0.84,2067,HDI,TLS
0.787,0.838,0.845,2068,HDI,TLS
0.791,0.843,0.85,2069,HDI,TLS
0.794,0.848,0.855,2070,HDI,TLS
0.797,0.853,0.86,2071,HDI,TLS
0.8,0.858,0.864,2072,HDI,TLS
0.803,0.863,0.869,2073,HDI,TLS
0.807,0.868,0.874,2074,HDI,TLS
0.81,0.873,0.878,2075,HDI,TLS
0.813,0.878,0.883,2076,HDI,TLS
0.817,0.883,0.887,2077,HDI,TLS
0.82,0.888,0.892,2078,HDI,TLS
0.823,0.893,0.896,2079,HDI,TLS
0.827,0.898,0.901,2080,HDI,TLS
0.83,0.902,0.905,2081,HDI,TLS
0.834,0.907,0.909,2082,HDI,TLS
0.837,0.911,0.914,2083,HDI,TLS
0.841,0.916,0.918,2084,HDI,TLS
0.844,0.92,0.922,2085,HDI,TLS
0.847,0.924,0.926,2086,HDI,TLS
0.85,0.928,0.931,2087,HDI,TLS
0.854,0.933,0.935,2088,HDI,TLS
0.857,0.937,0.939,2089,HDI,TLS
0.86,0.94,0.942,2090,HDI,TLS
0.863,0.944,0.946,2091,HDI,TLS
0.866,0.948,0.95,2092,HDI,TLS
0.869,0.951,0.953,2093,HDI,TLS
0.873,0.955,0.957,2094,HDI,TLS
0.876,0.958,0.96,2095,HDI,TLS
0.878,0.961,0.963,2096,HDI,TLS
0.881,0.964,0.966,2097,HDI,TLS
0.884,0.967,0.969,2098,HDI,TLS
0.887,0.97,0.972,2099,HDI,TLS
0.89,0.973,0.974,2100,HDI,TLS
0.73,0.73,0.73,2019,HDI,TON
0.735,0.735,0.735,2020,HDI,TON
0.731,0.731,0.731,2021,HDI,TON
0.729,0.729,0.729,2022,HDI,TON
0.732,0.732,0.732,2023,HDI,TON
0.733,0.733,0.733,2024,HDI,TON
0.734,0.734,0.734,2025,HDI,TON
0.734,0.735,0.735,2026,HDI,TON
0.735,0.737,0.737,2027,HDI,TON
0.737,0.74,0.74,2028,HDI,TON
0.739,0.742,0.742,2029,HDI,TON
0.74,0.745,0.745,2030,HDI,TON
0.742,0.747,0.748,2031,HDI,TON
0.743,0.75,0.75,2032,HDI,TON
0.745,0.753,0.753,2033,HDI,TON
0.747,0.756,0.756,2034,HDI,TON
0.749,0.759,0.76,2035,HDI,TON
0.752,0.762,0.763,2036,HDI,TON
0.754,0.766,0.767,2037,HDI,TON
0.756,0.769,0.77,2038,HDI,TON
0.759,0.773,0.774,2039,HDI,TON
0.761,0.776,0.777,2040,HDI,TON
0.764,0.779,0.781,2041,HDI,TON
0.766,0.783,0.785,2042,HDI,TON
0.769,0.787,0.788,2043,HDI,TON
0.771,0.79,0.792,2044,HDI,TON
0.774,0.794,0.796,2045,HDI,TON
0.777,0.798,0.8,2046,HDI,TON
0.78,0.802,0.805,2047,HDI,TON
0.783,0.806,0.809,2048,HDI,TON
0.786,0.811,0.814,2049,HDI,TON
0.789,0.816,0.819,2050,HDI,TON
0.793,0.82,0.823,2051,HDI,TON
0.796,0.825,0.828,2052,HDI,TON
0.8,0.83,0.834,2053,HDI,TON
0.804,0.836,0.839,2054,HDI,TON
0.808,0.841,0.844,2055,HDI,TON
0.811,0.846,0.849,2056,HDI,TON
0.816,0.852,0.855,2057,HDI,TON
0.82,0.857,0.86,2058,HDI,TON
0.824,0.862,0.866,2059,HDI,TON
0.828,0.868,0.871,2060,HDI,TON
0.832,0.874,0.877,2061,HDI,TON
0.836,0.879,0.882,2062,HDI,TON
0.84,0.885,0.888,2063,HDI,TON
0.845,0.89,0.893,2064,HDI,TON
0.849,0.895,0.898,2065,HDI,TON
0.853,0.9,0.903,2066,HDI,TON
0.857,0.905,0.908,2067,HDI,TON
0.861,0.91,0.913,2068,HDI,TON
0.865,0.915,0.918,2069,HDI,TON
0.869,0.92,0.923,2070,HDI,TON
0.873,0.924,0.927,2071,HDI,TON
0.877,0.929,0.931,2072,HDI,TON
0.881,0.933,0.936,2073,HDI,TON
0.885,0.937,0.939,2074,HDI,TON
0.889,0.941,0.943,2075,HDI,TON
0.892,0.945,0.947,2076,HDI,TON
0.896,0.948,0.95,2077,HDI,TON
0.9,0.952,0.953,2078,HDI,TON
0.903,0.955,0.956,2079,HDI,TON
0.906,0.958,0.959,2080,HDI,TON
0.91,0.961,0.962,2081,HDI,TON
0.913,0.963,0.965,2082,HDI,TON
0.916,0.966,0.967,2083,HDI,TON
0.919,0.969,0.97,2084,HDI,TON
0.922,0.972,0.973,2085,HDI,TON
0.925,0.974,0.975,2086,HDI,TON
0.928,0.977,0.978,2087,HDI,TON
0.931,0.979,0.98,2088,HDI,TON
0.934,0.982,0.983,2089,HDI,TON
0.937,0.984,0.985,2090,HDI,TON
0.939,0.987,0.987,2091,HDI,TON
0.942,0.989,0.99,2092,HDI,TON
0.944,0.991,0.992,2093,HDI,TON
0.947,0.993,0.994,2094,HDI,TON
0.949,0.995,0.995,2095,HDI,TON
0.951,0.997,0.997,2096,HDI,TON
0.953,0.998,0.998,2097,HDI,TON
0.955,0.999,1,2098,HDI,TON
0.957,1.001,1.001,2099,HDI,TON
0.959,1.002,1.002,2100,HDI,TON
0.814,0.814,0.814,2019,HDI,TTO
0.807,0.807,0.807,2020,HDI,TTO
0.807,0.807,0.807,2021,HDI,TTO
0.808,0.808,0.808,2022,HDI,TTO
0.81,0.81,0.81,2023,HDI,TTO
0.812,0.812,0.812,2024,HDI,TTO
0.815,0.815,0.815,2025,HDI,TTO
0.816,0.817,0.817,2026,HDI,TTO
0.817,0.819,0.819,2027,HDI,TTO
0.819,0.822,0.821,2028,HDI,TTO
0.821,0.824,0.824,2029,HDI,TTO
0.822,0.826,0.826,2030,HDI,TTO
0.824,0.829,0.829,2031,HDI,TTO
0.825,0.831,0.831,2032,HDI,TTO
0.827,0.834,0.834,2033,HDI,TTO
0.829,0.836,0.837,2034,HDI,TTO
0.83,0.839,0.84,2035,HDI,TTO
0.832,0.842,0.843,2036,HDI,TTO
0.834,0.844,0.846,2037,HDI,TTO
0.836,0.847,0.849,2038,HDI,TTO
0.838,0.85,0.852,2039,HDI,TTO
0.839,0.852,0.855,2040,HDI,TTO
0.841,0.855,0.858,2041,HDI,TTO
0.843,0.857,0.861,2042,HDI,TTO
0.845,0.86,0.864,2043,HDI,TTO
0.846,0.862,0.867,2044,HDI,TTO
0.848,0.865,0.87,2045,HDI,TTO
0.85,0.868,0.873,2046,HDI,TTO
0.852,0.87,0.877,2047,HDI,TTO
0.853,0.873,0.88,2048,HDI,TTO
0.855,0.875,0.884,2049,HDI,TTO
0.857,0.878,0.887,2050,HDI,TTO
0.858,0.881,0.891,2051,HDI,TTO
0.86,0.884,0.894,2052,HDI,TTO
0.862,0.887,0.897,2053,HDI,TTO
0.864,0.89,0.901,2054,HDI,TTO
0.866,0.893,0.904,2055,HDI,TTO
0.868,0.896,0.908,2056,HDI,TTO
0.87,0.9,0.911,2057,HDI,TTO
0.873,0.903,0.915,2058,HDI,TTO
0.875,0.907,0.918,2059,HDI,TTO
0.877,0.91,0.921,2060,HDI,TTO
0.88,0.914,0.925,2061,HDI,TTO
0.882,0.917,0.928,2062,HDI,TTO
0.885,0.921,0.931,2063,HDI,TTO
0.888,0.924,0.934,2064,HDI,TTO
0.89,0.928,0.937,2065,HDI,TTO
0.893,0.931,0.94,2066,HDI,TTO
0.895,0.934,0.943,2067,HDI,TTO
0.898,0.937,0.946,2068,HDI,TTO
0.9,0.94,0.949,2069,HDI,TTO
0.902,0.943,0.952,2070,HDI,TTO
0.905,0.946,0.954,2071,HDI,TTO
0.907,0.949,0.957,2072,HDI,TTO
0.909,0.952,0.959,2073,HDI,TTO
0.911,0.954,0.961,2074,HDI,TTO
0.913,0.957,0.964,2075,HDI,TTO
0.914,0.959,0.966,2076,HDI,TTO
0.916,0.962,0.968,2077,HDI,TTO
0.918,0.964,0.97,2078,HDI,TTO
0.92,0.967,0.972,2079,HDI,TTO
0.922,0.969,0.974,2080,HDI,TTO
0.923,0.971,0.976,2081,HDI,TTO
0.925,0.973,0.978,2082,HDI,TTO
0.927,0.975,0.98,2083,HDI,TTO
0.928,0.977,0.982,2084,HDI,TTO
0.93,0.979,0.984,2085,HDI,TTO
0.932,0.981,0.986,2086,HDI,TTO
0.934,0.983,0.988,2087,HDI,TTO
0.935,0.985,0.99,2088,HDI,TTO
0.937,0.987,0.992,2089,HDI,TTO
0.939,0.989,0.993,2090,HDI,TTO
0.94,0.991,0.995,2091,HDI,TTO
0.942,0.992,0.997,2092,HDI,TTO
0.943,0.994,0.998,2093,HDI,TTO
0.945,0.995,1,2094,HDI,TTO
0.946,0.997,1.001,2095,HDI,TTO
0.948,0.998,1.002,2096,HDI,TTO
0.949,1,1.004,2097,HDI,TTO
0.95,1.001,1.005,2098,HDI,TTO
0.952,1.002,1.006,2099,HDI,TTO
0.953,1.004,1.007,2100,HDI,TTO
0.76,0.76,0.76,2019,HDI,TUN
0.753,0.753,0.753,2020,HDI,TUN
0.756,0.756,0.756,2021,HDI,TUN
0.758,0.758,0.758,2022,HDI,TUN
0.758,0.758,0.758,2023,HDI,TUN
0.759,0.759,0.759,2024,HDI,TUN
0.76,0.76,0.76,2025,HDI,TUN
0.76,0.761,0.761,2026,HDI,TUN
0.762,0.763,0.763,2027,HDI,TUN
0.763,0.765,0.765,2028,HDI,TUN
0.764,0.767,0.767,2029,HDI,TUN
0.766,0.769,0.769,2030,HDI,TUN
0.767,0.771,0.771,2031,HDI,TUN
0.769,0.774,0.774,2032,HDI,TUN
0.771,0.776,0.776,2033,HDI,TUN
0.773,0.779,0.779,2034,HDI,TUN
0.775,0.782,0.782,2035,HDI,TUN
0.777,0.785,0.785,2036,HDI,TUN
0.779,0.788,0.789,2037,HDI,TUN
0.782,0.791,0.792,2038,HDI,TUN
0.785,0.795,0.795,2039,HDI,TUN
0.787,0.798,0.799,2040,HDI,TUN
0.79,0.801,0.802,2041,HDI,TUN
0.793,0.805,0.806,2042,HDI,TUN
0.796,0.808,0.809,2043,HDI,TUN
0.798,0.812,0.813,2044,HDI,TUN
0.801,0.815,0.816,2045,HDI,TUN
0.804,0.818,0.82,2046,HDI,TUN
0.807,0.822,0.823,2047,HDI,TUN
0.809,0.825,0.827,2048,HDI,TUN
0.812,0.828,0.83,2049,HDI,TUN
0.814,0.832,0.833,2050,HDI,TUN
0.817,0.835,0.837,2051,HDI,TUN
0.82,0.838,0.84,2052,HDI,TUN
